year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
1988,1991,1999,8,0.3476843527864862,1.3075094876171454,0.4410233476967903,0.6120974353422999,0.2606520096671812,0.4777824043780857
1988,1991,2000,9,0.06925791721459788,1.9467225073567713,0.25396939708193217,0.40506474507740836,0.580411134611378,0.6084875081035256
1988,1991,2001,10,-0.1524258859879549,0.7087041615125507,0.5451891984559837,0.7056601211045989,0.3442221010576157,0.23624424249968884
1988,1991,2002,11,-0.48387530933200024,0.791417286595164,0.4633763321857695,0.6332975626217056,0.48817205889525345,0.16963627693241423
1988,1991,2003,12,0.14642023236442409,1.5656522163110274,0.38955459358236094,0.5606898719654679,0.3951046148090746,0.477494613083034
1988,1991,2004,13,0.3995316741943782,0.8938372036953598,0.5561612700842841,0.714786161018082,0.10968873301183692,0.40292695127740297
1988,1991,2005,14,0.19706308493002395,1.2962576184672403,0.4538646002416752,0.6243560785044625,0.30764503113058816,0.4314804507842364
1988,1991,2006,15,-0.27805503957873434,0.9529392266000735,0.5007188949177329,0.6673053782603057,0.413687096596334,0.2257392899992943
1988,1991,2007,16,-0.447272278397572,0.6096869954153333,0.5437098185749809,0.704419719344516,0.42259779349950105,0.0969197977180591
1988,1991,2008,17,-1.027035441611367,0.9997649432234269,0.3242013779159772,0.48965570240714296,0.6675073993523122,0.07142324054033887
1988,1991,2009,18,-0.39229391251228174,0.5647820488163311,0.5295867124933501,0.692457260732974,0.4198920098968889,0.14122394082044393
1988,1991,2010,19,0.29030717968194725,1.1206074103550347,0.4520309796839601,0.6226189193048021,0.2725202017462987,0.4558205573623025
1988,1991,2011,20,0.6074936199276117,1.9348306369506918,0.24970216100415227,0.3996186752266048,0.4333758142169357,0.6913516347500902
1988,1991,2012,21,0.12567181806432157,0.6822363736463878,0.4798608993861881,0.6485216273843349,0.308056614044638,0.389772204927378
1988,1991,2013,22,-0.07095010603319833,0.9145056463205123,0.46289261377754004,0.6328456503478271,0.3888266654719771,0.34388851912047685
1988,1991,2014,23,0.6237912073353612,1.2922699181386943,0.38325678028144256,0.5541368540459476,0.20592493596168834,0.5744481536999395
1988,1991,2015,24,0.5108281402814807,0.742090059523343,0.5309575358700672,0.6936280379172185,0.07516116150379376,0.4450980933232769
1988,1991,2016,25,-0.04168154874350214,0.32735719599233165,0.6490439718347107,0.7871760643381639,0.22889209525155896,0.1960718763058922
1988,1991,2017,26,-0.0611213475373877,0.22489625025917806,0.6809886092210283,0.8102239426079146,0.2137955188253473,0.16424269969321661
1988,1991,2018,27,0.47898708303552584,0.44735011192135926,0.5481744301129223,0.7081559021394495,0.07428504998837486,0.42660245333762403
1988,1991,2019,28,-3.6364791429969747,2.2912220632136604,0.024673169101615825,0.04815812465012249,0.9752865762799492,0.061928934010152335
1988,1992,1993,1,0.06505099265875046,0.33990116440730234,0.6371566002830162,0.7783697664265844,0.19547177759056442,0.24614122165481667
1988,1992,1994,2,-0.33909198835679727,0.35959600860431845,0.5501769691191696,0.7098247233434092,0.39224206959060637,0.14690693025322074
1988,1992,1995,3,1.2065146994800549,0.9978486559293777,0.2589629039836785,0.4113908410871425,0.10690810671478285,0.7327526109631327
1988,1992,1996,4,0.6698033744091169,1.5909026053817914,0.2246464065539246,0.36687554113854787,0.45815177176683386,0.7226770903341958
1988,1992,1997,5,1.1499835071874545,1.6685941940601103,0.19659483991992274,0.3285904858708551,0.3168372433853562,0.7836819841223851
1988,1992,1998,6,0.5628493540856893,1.1733034327142997,0.2796721912112878,0.43709974028045573,0.3977491383953416,0.6569676635622144
1988,1992,1999,7,1.065635534299473,1.6461139330522623,0.24834203708384403,0.397874988915661,0.22360999194198222,0.732526780492818
1988,1992,2000,8,0.7872090987275847,1.9856650236241733,0.16046524656498234,0.27655329970451953,0.5578942155309033,0.7987918214828624
1988,1992,2001,9,0.565525295525032,1.5862966335153992,0.2030429207526575,0.33754892240358,0.534119659851817,0.7353512368322969
1988,1992,2002,10,0.23407587218098655,1.697619905140711,0.14971266546038695,0.26043492423463305,0.705221473955679,0.766741228865647
1988,1992,2003,11,0.8643714138774108,2.119264139384109,0.1743463927620444,0.29692498539887263,0.49915975299676285,0.788987838743656
1988,1992,2004,12,1.117482855707365,1.6603287957986042,0.21198020671383797,0.3498080340579174,0.2903883029721956,0.767884507772233
1988,1992,2005,13,0.9150142664430108,1.6712024995945995,0.2577213931328165,0.40982270722272895,0.28346375084209985,0.7130194132368987
1988,1992,2006,14,0.4398961419342525,1.2854731832465376,0.28042104349563324,0.4380138001013564,0.4409748208114998,0.6399300300713457
1988,1992,2007,15,0.2706789031154147,1.3620571973668032,0.19827854540497494,0.33093898937824,0.6176241411567466,0.7083002133623395
1988,1992,2008,16,-0.3090842600983801,1.5281713464282067,0.13666742117618885,0.2404703761717206,0.7914978866341639,0.7159831869375437
1988,1992,2009,17,0.325657269000705,1.0171804150709889,0.2705934319070571,0.42593236374741594,0.4920883010049195,0.6332610296312511
1988,1992,2010,18,1.008258361194934,1.390631866379514,0.2585988114111681,0.4109312817818754,0.2313893367432033,0.7195694248380156
1988,1992,2011,19,1.3254448014405986,2.1632351495124222,0.1392359000956156,0.2444373462667909,0.41776745536362314,0.8453096885360396
1988,1992,2012,20,0.8436229995773084,1.4101073478144042,0.2561142472598252,0.40778814159385673,0.3220982142857143,0.7084010442448363
1988,1992,2013,21,0.6470010754797886,1.3964968872967085,0.1951630231982735,0.32658812130250553,0.524846146780564,0.7512029316529246
1988,1992,2014,22,1.341742388848348,1.73326511436091,0.18947336564899017,0.31858362048419864,0.23130494348669936,0.7990709307418683
1988,1992,2015,23,1.2287793217944676,1.4349376649725802,0.224258357293414,0.36635789489598186,0.1908883560442131,0.7632138085537944
1988,1992,2016,24,0.6762696327694848,1.1786643822099794,0.2925138289547528,0.4526277744994137,0.32863348041919466,0.6586031498795799
1988,1992,2017,25,0.6568298339755991,1.1853530512263923,0.2781504485259833,0.43523897964712693,0.36266466963951394,0.6695464501359937
1988,1992,2018,26,1.1969382645485127,1.0214396439017508,0.2669697324327502,0.4214303240222366,0.09182457394827799,0.7256240363768389
1988,1992,2019,27,-2.918527961483988,2.3937179649622147,0.035754379645887624,0.06904026736167242,0.9636153255669966,0.3263736263736264
1988,1993,1994,1,-0.40414298101554774,0.2755156729451063,0.5821822033386317,0.7359230840925194,0.38640622081114284,0.08082540057943594
1988,1993,1995,2,1.1414637068213045,0.9993055717368163,0.27194008506539724,0.4275988912660385,0.11672000483062622,0.7179234356595848
1988,1993,1996,3,0.6047523817503664,1.7172559440879918,0.21740582438679884,0.35716245155358123,0.4944724779476908,0.7238759833635563
1988,1993,1997,4,1.084932514528704,1.768623680556113,0.18179276307683206,0.3076559084750685,0.39095819411460053,0.7941897973769098
1988,1993,1998,5,0.49779836142693884,1.1514987028461823,0.26048462714787163,0.4133086933987864,0.453379543265048,0.6677271938450859
1988,1993,1999,6,1.0005845416407226,1.7970308091110403,0.2053128924409824,0.3406798246805204,0.36635745874231473,0.7670321552349079
1988,1993,2000,7,0.7221581060688342,2.2226623762925617,0.11757395223202814,0.21040925658155946,0.6781925415957164,0.8436971759561857
1988,1993,2001,8,0.5004743028662816,1.5578462793607393,0.19808774103378618,0.3306731790158599,0.5619401357859376,0.7344292524079487
1988,1993,2002,9,0.16902487952223622,1.6693215332662377,0.13910041869160916,0.24422854457622334,0.7332841610723506,0.7747617032424481
1988,1993,2003,10,0.7993204212186605,2.2383065008830747,0.16562037767390075,0.28417550146885895,0.5419049693977391,0.7940247055443839
1988,1993,2004,11,1.0524318630486147,1.6890665540515695,0.2129538609488851,0.35113266514901537,0.3215047725996632,0.763145605731727
1988,1993,2005,12,0.8499632737842604,1.8278142184329864,0.2180114749860381,0.35797934496230777,0.402253083422356,0.7445046591237015
1988,1993,2006,13,0.3748451492755021,1.4212497339893388,0.217790303042908,0.3576811253936127,0.5609882448109538,0.6982252009670001
1988,1993,2007,14,0.20562791045666434,1.3774087782253732,0.188905352080324,0.3177803039573857,0.6459456967460853,0.7117516629711751
1988,1993,2008,15,-0.3741352527571305,1.6161376120793818,0.10491388162380369,0.1899041787213681,0.8397319001971901,0.7670128528804223
1988,1993,2009,16,0.26060627634195477,1.0779626609023334,0.2600064623282495,0.4127065536597448,0.5258586455969266,0.6346341366340968
1988,1993,2010,17,0.9432073685361837,1.5532303595621577,0.22794797851748938,0.37126650722238685,0.3376224213377788,0.7420854353473184
1988,1993,2011,18,1.2603938087818483,2.370394323996546,0.1266413790975772,0.22481222764783418,0.4911588683351469,0.8557219932898064
1988,1993,2012,19,0.778572006918558,1.4311002915408013,0.21490699652686548,0.3537834536161768,0.43777452415812584,0.7419041661247057
1988,1993,2013,20,0.5819500828210382,1.4883927538326152,0.17367065844133703,0.29594444947950876,0.5872278165074447,0.7693397741081277
1988,1993,2014,21,1.2766913961895976,1.8651568567563286,0.1703318958961626,0.29108306198171885,0.3327270782069113,0.8138583870194548
1988,1993,2015,22,1.163728329135717,1.452549619525831,0.23105746591359483,0.3753804713610538,0.21135404679708472,0.7536904292459211
1988,1993,2016,23,0.6112186401107343,1.098265081645607,0.3125542949621492,0.4762535099108604,0.32308288649137534,0.6326444451854013
1988,1993,2017,24,0.5917788413168488,1.0922017378568352,0.29713242453645056,0.4581373789073775,0.3569583107396893,0.644177960659865
1988,1993,2018,25,1.1318872718897621,1.0523853215694683,0.26662669478697787,0.42100280356371195,0.1366275823562256,0.7216278564091708
1988,1993,2019,26,-2.983578954142738,2.3088590781508964,0.03267330312250117,0.0632790700092792,0.9667591446701508,0.343213728549142
1988,1994,1995,1,1.5456066878368522,1.0124413967888843,0.19896334079911251,0.3318922839901058,0.05563093622795118,0.7986770451277289
1988,1994,1996,2,1.008895362765914,1.6424582440132176,0.19434769515428404,0.32544575745035204,0.3909982688978649,0.7779448559891669
1988,1994,1997,3,1.4890754955442516,1.7413373130972178,0.15029954995642023,0.26132245285519656,0.290118170919678,0.8398640690930103
1988,1994,1998,4,0.9019413424424866,1.1823121382854112,0.24070604281192812,0.38801462152371485,0.32788443261737316,0.7272681825854523
1988,1994,1999,5,1.4047275226562703,1.7861866909032478,0.1582906109167123,0.2733176103213605,0.3065363173628504,0.8298004882410124
1988,1994,2000,6,1.126301087084382,2.1895072277729293,0.09995174460205022,0.1817384173306832,0.6288695165451079,0.8796682368320223
1988,1994,2001,7,0.9046172838818293,1.5111645473177684,0.17432961965849483,0.2969006601556919,0.4847309743092584,0.7914723053717997
1988,1994,2002,8,0.5731678605377839,1.625298662957099,0.11880654081979387,0.21238084777863314,0.705440766425967,0.8339461297966854
1988,1994,2003,9,1.2034634022342081,2.2009179530830614,0.14845104501884626,0.2585239408553286,0.44008422664624813,0.8319396795164091
1988,1994,2004,10,1.4565748440641624,1.6375141669851432,0.1597883297594947,0.2755474006065055,0.27100681302043905,0.8301204694204815
1988,1994,2005,11,1.254106254799808,1.7812420984123767,0.1775532271107327,0.3015629748582673,0.32077393075356414,0.8061959180858269
1988,1994,2006,12,0.7789881302910499,1.4287167780365573,0.19398642277864628,0.3249390764883254,0.4834661183928724,0.7629780495966397
1988,1994,2007,13,0.6097708914722121,1.3868503792519546,0.18729670245799063,0.3155010909577046,0.5519869066905692,0.7565159185039535
1988,1994,2008,14,0.030007728258417306,1.6397391681980185,0.11591879356209606,0.20775489082332704,0.7890807427447921,0.79531593071480855
1988,1994,2009,15,0.6647492573575023,1.0923743901085428,0.23061672209886355,0.37479861594199365,0.4482958721807419,0.7162020206014993
1988,1994,2010,16,1.3473503495517314,1.4722215641330136,0.18303975913663728,0.30943974236371674,0.25003901982206966,0.8050640916917663
1988,1994,2011,17,1.664536789797396,2.317628151314268,0.09385617861169712,0.1716060675011549,0.46088019559902205,0.8979563127429577
1988,1994,2012,18,1.1827149879341057,1.4144998990931614,0.15869606277229925,0.273921812407997,0.4161052796490679,0.8210680250729411
1988,1994,2013,19,0.9860930638365858,1.4275146104149874,0.14219513158592004,0.24898570770212322,0.5417741103661681,0.8290674203854096
1988,1994,2014,20,1.6808343772051453,1.7654579558364296,0.14070474780440148,0.2466979261289589,0.21426282051282056,0.853681173776945
1988,1994,2015,21,1.5678713101512647,1.3601087096708657,0.1753776319496288,0.29841920959262336,0.13511738630766704,0.81968190587025
1988,1994,2016,22,1.015361621126282,1.05648492512399,0.24426941508333522,0.39263106867731734,0.26178263814961783,0.7325649619688773
1988,1994,2017,23,0.9959218223323963,1.0791970616206359,0.2283116071274754,0.37174867648023613,0.3109231651376146,0.7454668815508948
1988,1994,2018,24,1.53603025290531,1.0428008723129214,0.19420846245778264,0.32525052126675624,0.08179993308798926,0.8023722814017631
1988,1994,2019,25,-2.5794359731271905,2.076661218293893,0.0384393626149884,0.07403294597421799,0.9601770581623268,0.4747474747474747
1988,1995,1996,1,-0.536711325070938,0.8641451103273924,0.4375585086644043,0.6087522782929061,0.5176649098540607,0.17502720886514297
1988,1995,1997,2,-0.05653119229260054,0.8313466015457196,0.5698353490014594,0.7259810391757584,0.2939700065146639,0.2529075698836972
1988,1995,1998,3,-0.6436653453943657,0.22917841341739725,0.4716718209799967,0.6410013622003132,0.5111200385254513,0.06944393466691137
1988,1995,1999,4,-0.14087916518058188,0.9914144528874657,0.46682241635848837,0.636508429585382,0.40531200044869165,0.31534431470052837
1988,1995,2000,5,-0.41930560075247014,1.6179636184304762,0.32868672164800705,0.4947542807386948,0.5899715905425236,0.3763857117719515
1988,1995,2001,6,-0.6409894039550229,0.6663537228988895,0.3959741484720984,0.5673087125653355,0.566924761374312,0.17786807233326005
1988,1995,2002,7,-0.9724388272990683,0.753253609539791,0.3019872281181426,0.46388662130676483,0.6803450889829445,0.1547090918362144
1988,1995,2003,8,-0.34214328560264406,1.3040681754425225,0.3869653798164639,0.5580029400123465,0.5228387321440581,0.3281750556551013
1988,1995,2004,9,-0.08903184377268983,0.7388698562905525,0.504084377013857,0.67028736514721865,0.3582613662078667,0.29850557511118603
1988,1995,2005,10,-0.29150043303704415,0.9906587299796795,0.4864059745916095,0.654472577352563,0.42827183755221987,0.23477946679742945
1988,1995,2006,11,-0.7666185575458023,0.6190307583343596,0.39750800305319955,0.5688811830554754,0.5834136086559256,0.103308014776076
1988,1995,2007,12,-0.9358357963646402,0.3878815065329963,0.3641637382415015,0.5339003347368446,0.6283365257069421,0.05250221217186109
1988,1995,2008,13,-1.515598959578435,0.7052723225978357,0.21228941402713522,0.3502289330761795,0.7864169884368225,0.027738764044943843
1988,1995,2009,14,-0.8808574304793498,0.24677743611071426,0.3790338261478798,0.5497092514498398,0.6112380817956903,0.061930020472733945
1988,1995,2010,15,-0.1982563382851208,0.8332529672157277,0.5404669829256661,0.701692394470159,0.36140393022881306,0.22137584050406728
1988,1995,2011,16,0.11893010196054378,1.6199984380261745,0.37922327450821786,0.5499084615483094,0.41536724145419796,0.4809221951291826
1988,1995,2012,17,-0.3628916999027465,0.48360697850362694,0.38267231882750247,0.5535256815613496,0.5307038316265773,0.32539606337013927
1988,1995,2013,18,-0.5595136240002664,0.6665737829669693,0.41562234265632714,0.5871938159388438,0.5386162894493516,0.19266099167989223
1988,1995,2014,19,0.13522768936829313,1.0508525249756213,0.5042125725014087,0.6704006889969489,0.28106316832359673,0.3719964566756659
1988,1995,2015,20,0.022264622314412598,0.6475470068345023,0.6057034224368306,0.7544399718817432,0.23706717333200825,0.2538658821754544
1988,1995,2016,21,-0.5302450667105701,0.44792603256711877,0.5000116174015442,0.6666769931658391,0.4705048850913104,0.10020315879153284
1988,1995,2017,22,-0.5496848655044557,0.39449876798697175,0.4696165377168588,0.6391007799169673,0.49602696436706867,0.12676244570664885
1988,1995,2018,23,-0.0095764349315423,0.1611345615491074,0.5956014707792471,0.7465541761983611,0.25700342578692403,0.24985398901997433
1988,1995,2019,24,-4.125042660964043,2.46313782421645,0.015849316280071104,0.031204069395074387,0.9841457926572225,0.019093078758949864
1988,1996,1997,1,0.4801801327783376,0.3190699408861503,0.47655150431835824,0.6454925587419391,0.15557775765712326,0.4775796542710729
1988,1996,1998,2,-0.10695402032342764,0.8567227752741366,0.46808762656733705,0.6376834980372572,0.394657580961702,0.32632466224917467
1988,1996,1999,3,0.3958321598903562,0.5212050118349193,0.4028073627109033,0.574287494374829,0.28626977347040977,0.5195741504919131
1988,1996,2000,4,0.11740572431846791,1.0507545609046902,0.3857561214117601,0.5567446038322604,0.4085769982929504,0.4740922716310938
1988,1996,2001,5,-0.10427807888408494,0.7488720614322444,0.4671373195371552,0.6368010864647969,0.3947286163096842,0.3282038109471325
1988,1996,2002,6,-0.4357275022281302,0.7831594751890977,0.41766418983471365,0.5892286661813886,0.5148308981424897,0.2498861492420792
1988,1996,2003,7,0.19456803946829393,0.6046107468603061,0.5980801646283349,0.7484983267625129,0.17111814247824667,0.31767260534159214
1988,1996,2004,8,0.44767948129824814,0.4935745999651807,0.4530982934186881,0.6236306180673971,0.2002944153095961,0.4889005654179701
1988,1996,2005,9,0.24521089203389393,0.30197352836658814,0.5911092201782367,0.7430152659312985,0.15374618750828814,0.337772973590211
1988,1996,2006,10,-0.2299072324748643,0.5712595185149165,0.5285794567335038,0.6915956568761575,0.37942868832145965,0.2190213937725058
1988,1996,2007,11,-0.39912447129370204,0.664264070701407,0.4698083225213701,0.6392783539495019,0.46591260179575433,0.20393251379829397
1988,1996,2008,12,-0.9788876345074968,0.595906756000997,0.36285410615099073,0.5324914890204544,0.6337180576059057,0.02514279314592907
1988,1996,2009,13,-0.34414610540841173,0.7479363959726432,0.45697732240688554,0.6272950379927285,0.46403116629567753,0.2438633462942625
1988,1996,2010,14,0.33845498678581715,0.2968048311819996,0.514566647920697,0.6794902669052301,0.18366766254090194,0.41806045861031194
1988,1996,2011,15,0.6556414270314818,0.8828183460238982,0.41215314521880553,0.5837230141989234,0.14590297897630186,0.5566305621193322
1988,1996,2012,16,0.17381962516819144,0.5787817145356934,0.3758835132702287,0.5463885708999026,0.4017479721238433,0.497199992669872
1988,1996,2013,17,-0.022802298929328335,0.3495771356923257,0.5263169766545289,0.6896561916098729,0.3181177134261,0.30239060399766055
1988,1996,2014,18,0.6719390144392312,0.2229929019613544,0.45991821411786193,0.6300602453895159,0.06813135444665185,0.5240785345513042
1988,1996,2015,19,0.5589759473853507,0.6033641660285152,0.4919254975824354,0.6594504864747838,0.09362466327446879,0.4817397382901046
1988,1996,2016,20,0.0064662583603679845,0.9931912989414164,0.4609399102744435,0.6310183013452676,0.36693492461828336,0.3710152804197412
1988,1996,2017,21,-0.012973540433517661,1.0302835221022855,0.4488288607509218,0.6195747101811538,0.3844183703927255,0.3763800673515495
1988,1996,2018,22,0.5271348901393959,0.7494600229212636,0.4381907538849752,0.6093638868158392,0.17916501479064373,0.5154661926665381
1988,1996,2019,23,-3.588331335893105,2.6552350508891625,0.0032476194326549837,0.006474213085083701,0.9966734055206914,0.8796648895658797
1988,1997,1998,1,-0.5871341531017651,0.7657453744491923,0.4946263330496171,0.6618729004197158,0.4850899605591464,0.07376650451702568
1988,1997,1999,2,-0.08434797288798127,0.406588378918748,0.6888362410427624,0.8157525570595814,0.21723999444236544,0.1483513019355652
1988,1997,2000,3,-0.36277440845986964,1.0759577826785436,0.48432208491090684,0.6525835461647493,0.44669288923564554,0.20472528387795336
1988,1997,2001,4,-0.5844582116624224,0.7227695732195425,0.4893141574602326,0.6570999879497192,0.48831368423362836,0.08202515854038891
1988,1997,2002,5,-0.9159076350064678,0.733719609960878,0.36820136100508644,0.5382268597286063,0.6231999516849631,0.058360687391388305
1988,1997,2003,6,-0.28561209331004345,0.47612658157032367,0.5306881917037914,0.6933981650607607,0.3927378032074224,0.1919913642438573
1988,1997,2004,7,-0.0325006514800893,0.45609866443036873,0.5954882083618027,0.746465195093145,0.2654701043975651,0.24120522797565605
1988,1997,2005,8,-0.23496924074444364,0.31673785436243734,0.5661538473684774,0.7229862485345929,0.35271215864821975,0.1812651176427472
1988,1997,2006,9,-0.7100873652532018,0.47598457239842623,0.4416432038177762,0.6126941848693374,0.5430522949961983,0.07049115913555994
1988,1997,2007,10,-0.8793046040720397,0.5292773383997643,0.3821264286063326,0.5529543762384311,0.6087650244216555,0.0574274013402829
1988,1997,2008,11,-1.4590677672858345,0.34166443334419466,0.2279698154015722,0.3712954708532819,0.7711979149353562,0.0157055010802726
1988,1997,2009,12,-0.8243262381867493,0.708028692796996,0.4047219420141135,0.5762306829689248,0.5855373346806104,0.054882614632427426
1988,1997,2010,13,-0.14172514599252034,0.5152236336968365,0.6002361314536327,0.750184450476551,0.29938032677358456,0.19270404415856124
1988,1997,2011,14,0.17546129425314433,0.9086762693666389,0.47834723139037066,0.6471378594059934,0.29080295996690725,0.40493412942429874
1988,1997,2012,15,-0.30636050761014605,0.4934293357429572,0.4367144153085904,0.6079348973676011,0.4722756699559044,0.2831012962073932
1988,1997,2013,16,-0.5029824317076658,0.44476767473452444,0.4737020408496525,0.6428735629307305,0.48418254785042997,0.14702063194344245
1988,1997,2014,17,0.19175888166089353,0.4970279005163382,0.5533498588767202,0.7124600497622168,0.2122406188995735,0.34969999170320887
1988,1997,2015,18,0.07879581460701311,0.7118466764962805,0.6200348097792661,0.7654586259955086,0.20316393347627046,0.2635413025367861
1988,1997,2016,19,-0.4737138744179696,1.0142193334205154,0.4835332143578949,0.6518670558612043,0.47111242503970685,0.15063436423984872
1988,1997,2017,20,-0.49315367321185516,1.0152272318296336,0.46504298544954176,0.6348523423110967,0.48872248697701814,0.1627973178137652
1988,1997,2018,21,0.04695475736105826,0.7421618376873564,0.5702026499744323,0.7262790570168978,0.25626315891135965,0.29037794834563807
1988,1997,2019,22,-4.068511468671442,2.8757463170441016,0.012563048696350616,0.024814353461792275,0.9873806254636774,0.2621468926553672
1988,1998,1999,1,0.5027861802137837,0.939673981429648,0.4719304733167847,0.6412401697932877,0.14929189614476787,0.4854550664695637
1988,1998,2000,2,0.22435974464189545,1.6148045771688404,0.3170257868134437,0.48142684826314686,0.4580286305098691,0.566949897450923
1988,1998,2001,3,0.0026759414393427434,0.5644054280227676,0.621488739068488,0.7665655938203068,0.23240739035619642,0.23445867744276827
1988,1998,2002,4,-0.32877348190470274,0.661384657537575,0.5065980788480882,0.6725059403174362,0.4217101084727203,0.1966031771544912
1988,1998,2003,5,0.3015220597917216,1.2281808488738029,0.4320465930855808,0.6033973966652372,0.2904303246854124,0.47513733631463145
1988,1998,2004,6,0.5546335016216758,0.6519145213385534,0.48503795458769194,0.6532330747362731,0.1046452097341207,0.4858132368930089
1988,1998,2005,7,0.35216491235732145,0.9762887380149,0.4669104399313764,0.6365902473953611,0.22904368358913815,0.45789115557562193
1988,1998,2006,8,-0.12295321215143669,0.6332993237821305,0.4991184076766373,0.6658825682091125,0.37263706156192394,0.29055822067160925
1988,1998,2007,9,-0.29217045097027455,0.2609676184174983,0.594677180742585,0.7458276670964399,0.3486533121238991,0.12763100126546328
1988,1998,2008,10,-0.8719336141840693,0.6209488842689448,0.35252462724699024,0.5212838570851608,0.6303726712834126,0.1160249020059949
1988,1998,2009,11,-0.23719208508498418,0.29449694255918984,0.6263062631109774,0.7702193336117515,0.3111005202497371,0.12669274016132973
1988,1998,2010,12,0.44540900710924475,0.8624234709276813,0.46378172997214534,0.6336760740701016,0.18853704876504118,0.48020748406530367
1988,1998,2011,13,0.7625954473549095,1.600015210105388,0.2719974491332491,0.4276698028263982,0.3277387350144688,0.6864209113064856
1988,1998,2012,14,0.2807736454916191,0.3528013203493654,0.46693796838623236,0.6366158330469929,0.2602034329307057,0.4413061808185623
1988,1998,2013,15,0.08415172139409934,0.626112849222178,0.5921618617896113,0.7438463085958024,0.22350109867113108,0.286170951149521
1988,1998,2014,16,0.7788930347626586,1.0427548691356199,0.38215390690554696,0.552983144635661,0.12101703732605024,0.5966226484221545
1988,1998,2015,17,0.6659299677087782,0.628875052386278,0.48139388622789836,0.649920174105323,0.04257020085939841,0.5080768850599405
1988,1998,2016,18,0.11342027868379553,0.4422836380264427,0.5926296319363196,0.7442152526269403,0.2110936579619085,0.29568385111486184
1988,1998,2017,19,0.09398047988990996,0.3815396134016819,0.5328407777950028,0.6952330411792623,0.2705134170932216,0.3359479760519391
1988,1998,2018,20,0.6340889104628233,0.24494178600574956,0.5095486175700373,0.6751006382163061,0.026064822670965465,0.48340673783918775
1988,1998,2019,21,-3.4813773155696772,2.5747799269826124,0.02899855961040627,0.05636268260936253,0.9709516594845287,0.055799373040752324
1988,1999,2000,1,-0.2784264355718883,0.7260781682632963,0.5660895984462272,0.7229338589667728,0.3649120203674607,0.16101739312657176
1988,1999,2001,2,-0.500110238774441,1.054392974549453,0.4452376804186794,0.616144578087247,0.5050930198062461,0.18394637894392674
1988,1999,2002,3,-0.8315596621184864,1.1034140331828246,0.334845403974909,0.501699152542766,0.6399381122276075,0.17297445006148388
1988,1999,2003,4,-0.2012641204220622,0.6083398008309359,0.45674480584065363,0.6270759353448688,0.4300831546447618,0.30302148503807164
1988,1999,2004,5,0.05184732140789203,0.8221827639948567,0.5127543130563877,0.6779082480623209,0.3040543330168037,0.3392178089852822
1988,1999,2005,6,-0.15062126785646224,0.30386261475766185,0.5241434331338107,0.6877875424836004,0.3602979500816446,0.2563103662893894
1988,1999,2006,7,-0.6257393923652204,0.44419248180234683,0.44514484348241096,0.6160556784186856,0.5272186021218442,0.11607473863720623
1988,1999,2007,8,-0.7949566311840583,0.7724363986318895,0.3822312215727053,0.5530640830667997,0.5985858617840574,0.11113062568605923
1988,1999,2008,9,-1.374719794397853,0.4236900515426443,0.2294108569057072,0.37320454039768164,0.7662040651511518,0.07557820462563702
1988,1999,2009,10,-0.7399782652987679,0.7851101124961347,0.3889374391538415,0.5600503351551777,0.5863680244025365,0.13307289502119526
1988,1999,2010,11,-0.05737717310453904,0.5101842878743736,0.5474739274277735,0.7075711166750189,0.31215672278071893,0.27153601271566247
1988,1999,2011,12,0.25980926714112557,0.6962923204757572,0.442570094124538,0.6135855663819558,0.29539430914637194,0.45660903207168124
1988,1999,2012,13,-0.22201253472216465,0.740897916158895,0.525418152587261,0.688884096070444,0.3796924814891712,0.2254920787325973
1988,1999,2013,14,-0.4186344588196845,0.5785037331819658,0.443615287415108,0.6145893456274373,0.49052243902789927,0.22565286394459666
1988,1999,2014,15,0.276106854548875,0.6620062694108704,0.48204663063400155,0.6505147957831635,0.2460570304818093,0.42795945407340724
1988,1999,2015,16,0.16314378749499456,0.9930909313224868,0.4928743539132928,0.6603025266276619,0.28119270675934316,0.3893954611040548
1988,1999,2016,17,-0.3893659015299884,1.242073956825388,0.4740811881093782,0.6432226283511882,0.46050141645618364,0.20367606169695907
1988,1999,2017,18,-0.40880570032387387,1.2513808304820038,0.44065383458113633,0.6117414523930441,0.49089551272246956,0.2337879375690113
1988,1999,2018,19,0.1313027302490396,0.8823812247174351,0.49745545659132995,0.6644010069236942,0.28898696500051324,0.37647551617152303
1988,1999,2019,20,-3.984163495783461,3.1033116458858516,0.014843241621510232,0.029252284515968775,0.9851016944358695,0.19936034115138587
1988,2000,2001,1,-0.2216838032025527,1.7337684439183096,0.24526327418912314,0.39391392852058693,0.6452472903289862,0.5572059526823642
1988,2000,2002,2,-0.5531332265465981,1.7843630581467533,0.20391411819424837,0.33875193439894086,0.7332083048568198,0.5361313582569167
1988,2000,2003,3,0.07716231514982613,1.0296222510712763,0.38148386138521084,0.5522813143871226,0.4255674006626248,0.46822500683591456
1988,2000,2004,4,0.3302737569797803,1.4854024982664178,0.31887256646808515,0.4835532629540087,0.42182770187351715,0.5844519876054234
1988,2000,2005,5,0.12780516771542608,0.802992685281515,0.4462611300329643,0.6171238661759413,0.3408093957832178,0.41989590738335963
1988,2000,2006,6,-0.3473129567933322,1.0370688136229946,0.4143350160999757,0.5859078809241436,0.5000494446199517,0.29244019138755983
